 4.204103813E+000 -3.256809461E-001 -9.717018863E-001 7.482647419E+000 9.195258789E+003 6.196394920E+000
 4.245428530E+000 -3.274049333E-001 -9.732522766E-001 7.482647419E+000 9.195168945E+003 6.165234566E+000
 4.284067079E+000 -2.063049526E-001 -4.930685368E-001 7.482697399E+000 9.197380703E+003 6.158338647E+000
 4.280459062E+000 -2.552393213E-001 -6.231811458E-001 7.482647419E+000 9.194646484E+003 6.132761478E+000
 4.275582171E+000 -1.207731591E-001 -3.341804412E-001 7.482647969E+000 9.202046965E+003 3.539874348E+000
 4.281162960E+000 -1.280115360E-001 -3.464779274E-001 7.482830510E+000 9.201982860E+003 3.612116287E+000
 4.197483207E+000 -3.235809844E-001 -9.623258430E-001 7.482647419E+000 9.195192383E+003 6.200540066E+000
 4.195702401E+000 -3.250088345E-001 -9.697737823E-001 7.482647419E+000 9.195263672E+003 6.202627659E+000
 4.131948117E+000 -3.279569967E-001 -9.872804967E-001 5.462575150E+001 9.243863281E+003 1.424135284E+002
 4.132697124E+000 -3.265067753E-001 -9.855492076E-001 2.234194183E+001 9.215958008E+003 6.494692230E+001
 4.255760941E+000 -2.636048547E-001 -6.561163783E-001 7.482647419E+000 9.194150391E+003 6.145086288E+000
 4.294043298E+000 -1.284478016E-001 -3.469809236E-001 7.482796226E+000 9.202048931E+003 3.528382721E+000
 4.276421915E+000 -2.756062682E-001 -7.010224350E-001 7.482647419E+000 9.193641602E+003 6.124524117E+000
 4.270565607E+000 -2.802835336E-001 -7.228805298E-001 7.482647419E+000 9.193508789E+003 6.127290249E+000
 4.246316713E+000 -2.972371213E-001 -8.130432301E-001 7.482647419E+000 9.193621094E+003 6.146504402E+000
 4.207671523E+000 -2.943318272E-001 -8.062538840E-001 7.482647419E+000 9.193706055E+003 6.175798416E+000
 4.221599998E+000 -2.953783680E-001 -8.087007181E-001 7.482647419E+000 9.193675781E+003 6.165205956E+000
 4.139107616E+000 -3.171436511E-001 -9.400803652E-001 7.482647419E+000 9.195138672E+003 6.243211269E+000
 4.137968178E+000 -3.188365762E-001 -9.487758612E-001 7.482647419E+000 9.195216797E+003 6.245119572E+000
 4.245307962E+000 -2.525419423E-001 -6.184840874E-001 7.482647419E+000 9.194749023E+003 6.159479618E+000
 4.255610288E+000 -1.611352146E-001 -4.052431822E-001 7.482655734E+000 9.199331866E+003 6.200834267E+000
 4.240826423E+000 -1.603509849E-001 -4.042143003E-001 7.482679770E+000 9.199342092E+003 6.212117558E+000
 4.250483235E+000 -2.300159630E-001 -5.516756464E-001 7.483459964E+000 9.195986475E+003 6.168605550E+000
 4.155730652E+000 -2.945784203E-001 -8.189185914E-001 7.482647419E+000 9.193953125E+003 6.217276096E+000
 4.137199410E+000 -2.931830912E-001 -8.155237315E-001 7.482647419E+000 9.193991211E+003 6.231626511E+000
 4.201506074E+000 -9.759531097E-002 -2.956258759E-001 7.482767766E+000 9.200396861E+003 6.252080669E+000
 4.229699987E+000 -3.199310095E-001 -9.379518978E-001 7.482647419E+000 9.194862305E+003 6.173041344E+000
 4.226236757E+000 -3.219945360E-001 -9.492018593E-001 7.482647419E+000 9.194988281E+003 6.176989555E+000
 1.000000000E-001 -3.249204516E-003 -4.696022939E-002 1.223600464E+002 9.303245117E+003 2.651222839E+002
 4.164379753E+000 -2.367246226E-001 -5.777629090E-001 7.482647419E+000 9.195575195E+003 6.228679657E+000
 1.813647953E+000 2.292988662E-002 4.063343919E-002 7.482647419E+000 9.201900391E+003 9.517039299E+000
 1.755751354E+000 2.323761739E-002 3.942557209E-002 7.482647419E+000 9.201891602E+003 9.671205521E+000
 4.172876822E+000 -2.958701886E-001 -8.220596203E-001 7.482647419E+000 9.193918945E+003 6.204075813E+000
 4.099791707E+000 -3.253520531E-001 -9.797673700E-001 5.471100998E+001 9.243937500E+003 1.425913849E+002
 4.178452368E+000 -3.072997248E-001 -8.817702278E-001 7.482647419E+000 9.194437500E+003 6.205945969E+000
 4.175592418E+000 -3.102255420E-001 -8.977611133E-001 7.482647419E+000 9.194614258E+003 6.210078716E+000
 4.167022873E+000 -3.193594276E-001 -9.463714179E-001 7.482647419E+000 9.195123047E+003 6.222154617E+000
 4.153757139E+000 -3.183064080E-001 -9.433815246E-001 7.482647419E+000 9.195130859E+003 6.232141018E+000
 4.207960262E+000 -2.447761270E-001 -5.977629922E-001 7.482647419E+000 9.195154297E+003 6.191502571E+000
 4.186082477E+000 -2.430900211E-001 -5.948399279E-001 7.482647419E+000 9.195219727E+003 6.208469391E+000
 4.250814628E+000 -2.434751483E-001 -5.893465625E-001 7.482647419E+000 9.195314453E+003 6.161798477E+000
 4.176304963E+000 -2.919773321E-001 -8.007437564E-001 7.482647419E+000 9.193775391E+003 6.199831009E+000
 4.192598144E+000 -2.931999737E-001 -8.036059896E-001 7.482647419E+000 9.193739258E+003 6.187313557E+000
 4.152900999E+000 -2.982727328E-001 -8.391224357E-001 7.482647419E+000 9.194120117E+003 6.221339703E+000
 4.136992001E+000 -3.203130611E-001 -9.563060211E-001 7.482647419E+000 9.195283203E+003 6.246553421E+000
 4.161816203E+000 -2.865193895E-001 -7.756073928E-001 7.482647419E+000 9.193717773E+003 6.209921837E+000
 4.142421839E+000 -2.850713484E-001 -7.723436592E-001 7.482647419E+000 9.193763672E+003 6.225005150E+000
 4.139763290E+000 -2.892381613E-001 -7.943235596E-001 7.482647419E+000 9.193856445E+003 6.228109360E+000
 4.134770357E+000 -2.968994715E-001 -8.356682502E-001 7.482647419E+000 9.194153320E+003 6.235347271E+000
 4.122003767E+000 -3.175642186E-001 -9.451429320E-001 7.482647419E+000 9.195224609E+003 6.257237911E+000
 4.122970666E+000 -3.158629531E-001 -9.364447223E-001 7.482647419E+000 9.195147461E+003 6.255475044E+000
 1.876091595E+000 -7.384436778E-002 2.580412903E-001 6.643736839E+000 9.203522461E+003 8.840423584E+000
 1.817305151E+000 -7.056964345E-002 2.506144708E-001 6.705171108E+000 9.203588867E+003 9.025577545E+000
 4.119373792E+000 -2.877114421E-001 -7.907403038E-001 7.482647419E+000 9.193901367E+003 6.244039536E+000
 4.107266480E+000 -3.103184600E-001 -9.111392009E-001 7.482647419E+000 9.194959961E+003 6.265326977E+000
 4.106182805E+000 -3.125126086E-001 -9.224846937E-001 7.482647419E+000 9.195067383E+003 6.267331123E+000
 4.114016639E+000 -2.328184870E-001 -5.710116294E-001 7.482647419E+000 9.195728516E+003 6.268484116E+000
 4.182033044E+000 -2.528242862E-001 -6.272829385E-001 7.482647419E+000 9.194640625E+003 6.204967499E+000
 4.159627571E+000 -2.511334155E-001 -6.242579311E-001 7.482647419E+000 9.194705078E+003 6.222461224E+000
 4.087004080E+000 -2.307316624E-001 -5.673899905E-001 7.482647419E+000 9.195810547E+003 6.290100574E+000
 4.053691913E+000 -2.239404443E-001 -5.509541980E-001 7.482699766E+000 9.196199937E+003 6.318298885E+000
 4.148074009E+000 -8.923609061E-002 -2.818852938E-001 7.482649978E+000 9.200509645E+003 6.295451194E+000
 4.105246146E+000 -3.144563911E-001 -9.324521849E-001 7.482647419E+000 9.195157227E+003 6.269026279E+000
 4.086602677E+000 -3.109669125E-001 -9.181313514E-001 7.482647419E+000 9.195080078E+003 6.282426834E+000
 4.085840799E+000 -3.129165916E-001 -9.280819137E-001 7.482647419E+000 9.195167969E+003 6.283962250E+000
 4.086400044E+000 -2.354524684E-001 -5.815082828E-001 7.482647419E+000 9.195517578E+003 6.287279606E+000
 4.126327203E+000 -1.018523248E-001 -3.040812704E-001 7.482858690E+000 9.200418579E+003 6.307370109E+000
 4.065273937E+000 -3.092833589E-001 -9.133902160E-001 7.482647419E+000 9.195095703E+003 6.298992157E+000
 4.064672235E+000 -3.112370467E-001 -9.233155373E-001 7.482647419E+000 9.195179687E+003 6.300376892E+000
 2.542195515E+000 -2.038238007E-001 -6.175604831E-001 1.333276672E+002 9.312807617E+003 2.827361755E+002
 4.210371937E+000 -1.253401522E-001 -3.432018087E-001 7.482697422E+000 9.200186026E+003 6.244675135E+000
 4.075548628E+000 -2.800882199E-001 -7.610813305E-001 7.482647419E+000 9.193923828E+003 6.277748108E+000
 4.080018599E+000 -2.660956341E-001 -6.945391207E-001 7.482647419E+000 9.194028320E+003 6.275465488E+000
 4.053687362E+000 -2.641495128E-001 -6.906074348E-001 7.482647419E+000 9.194100586E+003 6.296640873E+000
 4.050200714E+000 -2.782031945E-001 -7.568080532E-001 7.482647419E+000 9.193985352E+003 6.298043251E+000
 4.058772359E+000 -2.285568134E-001 -5.636044860E-001 7.482647419E+000 9.195895508E+003 6.312894821E+000
 4.029332901E+000 -2.262956328E-001 -5.596565944E-001 7.482647419E+000 9.195985352E+003 6.336899281E+000
 4.055150968E+000 -2.005326934E-001 -4.919738141E-001 7.483787067E+000 9.197430304E+003 6.337234322E+000
 4.028399257E+000 -1.985557599E-001 -4.888289140E-001 7.484152416E+000 9.197516659E+003 6.358779244E+000
 3.994764193E+000 -2.740874755E-001 -7.474522204E-001 7.482647419E+000 9.194119141E+003 6.343052387E+000
 3.995429384E+000 -2.695883485E-001 -7.257214121E-001 7.482647419E+000 9.194106445E+003 6.342378616E+000
 4.049018393E+000 -2.824520456E-001 -7.783680437E-001 7.482647419E+000 9.194058594E+003 6.299826145E+000
 4.022369481E+000 -2.804632298E-001 -7.736776110E-001 7.482647419E+000 9.194118164E+003 6.321303368E+000
 4.051392029E+000 -2.737281962E-001 -7.347749500E-001 7.482647419E+000 9.193963867E+003 6.296856880E+000
 4.052563763E+000 -2.690375318E-001 -7.125966347E-001 7.482647419E+000 9.194000977E+003 6.296369076E+000
 4.025064828E+000 -2.670065299E-001 -7.083279443E-001 7.482647419E+000 9.194074219E+003 6.318666458E+000
 4.069942537E+000 -2.956107254E-001 -8.421859270E-001 7.482647419E+000 9.194428711E+003 6.287904263E+000
 4.068773602E+000 -2.988759164E-001 -8.594131934E-001 7.482647419E+000 9.194588867E+003 6.290630817E+000
 4.017528834E+000 -3.032783205E-001 -8.915117242E-001 7.482647419E+000 9.195035156E+003 6.335509777E+000
 3.893109197E+000 -2.073901973E-001 -5.182867237E-001 7.483102928E+000 9.196985430E+003 6.453945113E+000
 3.858909730E+000 -2.048234038E-001 -5.138575723E-001 7.483008956E+000 9.197092223E+003 6.483688295E+000
 3.926342863E+000 -2.098927976E-001 -5.225872328E-001 7.483154647E+000 9.196882235E+003 6.425516996E+000
 4.023274420E+000 -2.762029757E-001 -7.522656125E-001 7.482647419E+000 9.194049805E+003 6.319797993E+000
 4.024180947E+000 -2.717138399E-001 -7.303749598E-001 7.482647419E+000 9.194033203E+003 6.318883419E+000
 1.698514462E+000 2.354004665E-002 3.823039297E-002 7.482647419E+000 9.201882813E+003 9.831236839E+000
 4.015723666E+000 -3.156255847E-001 -9.530916540E-001 7.482647419E+000 9.195481445E+003 6.341734409E+000
 3.962735268E+000 -2.170003521E-001 -5.389864174E-001 7.482699476E+000 9.196481155E+003 6.393218932E+000
 2.180229382E+000 -1.711595300E-001 -5.323457848E-001 9.069415283E+001 9.275433594E+003 2.114020691E+002
 2.180522530E+000 -1.699697592E-001 -5.316265607E-001 5.801083755E+001 9.246820313E+003 1.494068909E+002
 3.965594667E+000 -2.626249318E-001 -6.990800742E-001 7.482647419E+000 9.194232422E+003 6.367599964E+000
 3.933677806E+000 -2.602792425E-001 -6.941070934E-001 7.482647419E+000 9.194318359E+003 6.394289017E+000
 3.965153307E+000 -2.673532939E-001 -7.208158515E-001 7.482647419E+000 9.194183594E+003 6.367379665E+000
 3.964685084E+000 -2.718581377E-001 -7.423694692E-001 7.482647419E+000 9.194191406E+003 6.367839813E+000
 2.343214420E-001 -1.158358715E-002 -7.587040494E-002 7.099975109E+000 9.204001953E+003 2.523391151E+001
 3.898841141E+000 -3.068320310E-001 -9.288947072E-001 7.597956657E+000 9.202135742E+003 3.446118116E+000
 3.864775557E+000 -2.998460312E-001 -9.002791054E-001 7.482647419E+000 9.195418945E+003 6.463328838E+000
 4.133587278E+000 -3.257246604E-001 -9.834878515E-001 7.580482483E+000 9.202122070E+003 3.121811628E+000
 4.133938809E+000 -3.251396432E-001 -9.805806091E-001 7.482647419E+000 9.195470703E+003 6.250713348E+000
 3.933390559E+000 -2.650118563E-001 -7.156632809E-001 7.482647419E+000 9.194264648E+003 6.393894672E+000
 3.932747495E+000 -2.737870623E-001 -7.578823161E-001 7.482647419E+000 9.194319336E+003 6.395033360E+000
 3.933075600E+000 -2.695181374E-001 -7.370228281E-001 7.482647419E+000 9.194267578E+003 6.394173622E+000
 3.898657684E+000 -2.939573272E-001 -8.655318938E-001 7.482647419E+000 9.195137695E+003 6.432128429E+000
 3.900203037E+000 -2.625689690E-001 -7.102725406E-001 7.482647419E+000 9.194349609E+003 6.421923637E+000
 3.865678224E+000 -2.600314160E-001 -7.046565942E-001 7.482647419E+000 9.194438477E+003 6.451451778E+000
 3.930806445E+000 -3.023327347E-001 -9.016764202E-001 7.482647419E+000 9.195314453E+003 6.407986641E+000
 3.930783195E+000 -3.038296888E-001 -9.090629948E-001 7.482647419E+000 9.195360352E+003 6.408479691E+000
 3.793093828E+000 -2.346694548E-001 -6.113038475E-001 7.482647419E+000 9.195223633E+003 6.521628380E+000
 3.793011929E+000 -2.293061498E-001 -5.923432396E-001 7.482647419E+000 9.195489258E+003 6.524800777E+000
 3.853009805E+000 -6.079489864E-002 -2.344133692E-001 7.482649009E+000 9.200885014E+003 6.533854796E+000
 3.829490889E+000 -5.999036210E-002 -2.331560258E-001 7.482695429E+000 9.200955017E+003 6.558844100E+000
 3.793139685E+000 -2.499964116E-001 -6.721202498E-001 7.482647419E+000 9.194694336E+003 6.515576363E+000
 3.793156051E+000 -2.450640217E-001 -6.514451711E-001 7.482647419E+000 9.194819336E+003 6.517045975E+000
 3.864783563E+000 -2.861933255E-001 -8.326539887E-001 7.482647419E+000 9.194984375E+003 6.458421707E+000
 3.829929805E+000 -2.574078606E-001 -6.988326739E-001 7.482647419E+000 9.194529297E+003 6.482420921E+000
 3.829989900E+000 -2.526856739E-001 -6.779001745E-001 7.482647419E+000 9.194595703E+003 6.483154774E+000
 3.755248397E+000 -2.939552304E-001 -8.890929934E-001 7.482647419E+000 9.195502930E+003 6.557216644E+000
 1.642004805E+000 2.383686869E-002 3.704945625E-002 7.482647419E+000 9.201875000E+003 9.997305870E+000
 1.586286198E+000 2.412780749E-002 3.588423614E-002 7.482647419E+000 9.201867188E+003 1.016958809E+001
 3.755195613E+000 -2.931265586E-001 -8.850753797E-001 7.482647419E+000 9.195492188E+003 6.557197571E+000
 3.754938332E+000 -2.803330959E-001 -8.225448960E-001 7.482647419E+000 9.195199219E+003 6.554207325E+000
 3.755383300E+000 -2.472459318E-001 -6.661866953E-001 7.482647419E+000 9.194794922E+003 6.549273968E+000
 1.531418499E+000 2.441261705E-002 3.473611960E-002 7.482647419E+000 9.201860352E+003 1.034826469E+001
 3.755369830E+000 -2.319338982E-001 -6.059266662E-001 7.482647419E+000 9.195333008E+003 6.555407524E+000
 3.677640514E+000 -2.743203319E-001 -8.059871346E-001 7.482647419E+000 9.195282227E+003 6.623357773E+000
 3.638586705E+000 -2.712831324E-001 -7.976220920E-001 7.482647419E+000 9.195324219E+003 6.659122944E+000
 3.677643640E+000 -2.766386962E-001 -8.172711577E-001 7.482647419E+000 9.195336914E+003 6.623953819E+000
 3.716855127E+000 -2.491343652E-001 -6.803476738E-001 7.482647419E+000 9.194819336E+003 6.583230019E+000
 3.599594421E+000 -2.657248170E-001 -7.771099135E-001 7.482647419E+000 9.195315430E+003 6.694839954E+000
 3.599525110E+000 -2.629329418E-001 -7.637202680E-001 7.482647419E+000 9.195257813E+003 6.694245815E+000
 3.716547068E+000 -2.836360067E-001 -8.450502003E-001 7.482647419E+000 9.195393555E+003 6.589945316E+000
 3.638606972E+000 -2.735811940E-001 -8.087517109E-001 7.482647419E+000 9.195374023E+003 6.659642220E+000
 1.972784735E-001 -8.926155332E-003 6.805009876E-002 7.729966164E+000 9.204647461E+003 2.860858154E+001
 3.787891964E+000 -1.995215815E-001 -5.046501300E-001 7.482828987E+000 9.197314373E+003 6.546872178E+000
 3.751236299E+000 -1.968003235E-001 -4.998933344E-001 7.482751351E+000 9.197428031E+003 6.580307376E+000
 3.755402872E+000 -2.423222274E-001 -6.457261331E-001 7.482647419E+000 9.194923828E+003 6.550783634E+000
 3.677693216E+000 -2.821845509E-001 -8.442350925E-001 7.482647419E+000 9.195448242E+003 6.625306129E+000
 3.677719685E+000 -2.836164030E-001 -8.511856874E-001 7.482647419E+000 9.195470703E+003 6.625489235E+000
 3.792633387E+000 -2.806217172E-001 8.175447648E-001 7.482647419E+000 9.195065430E+003 6.520243645E+000
 1.477393122E+000 2.579657779E-002 2.808725510E-002 7.482647419E+000 9.201966797E+003 1.053580475E+001
 1.477457409E+000 2.469108141E-002 3.360640100E-002 7.482647419E+000 9.201853516E+003 1.053351879E+001
 3.598927946E+000 -2.259248420E-001 -6.024840529E-001 7.482647419E+000 9.195528320E+003 6.698215961E+000
 3.638568272E+000 -2.687313686E-001 -7.852752232E-001 7.482647419E+000 9.195266602E+003 6.658494473E+000
 3.559194806E+000 -2.833262677E-001 -8.546690840E-001 9.121897125E+001 9.275892578E+003 2.123340607E+002
 4.351464174E+000 -2.863668068E-001 -7.348695287E-001 7.482647419E+000 9.193291016E+003 6.066773415E+000
 4.266804848E+000 -3.202120835E-001 -9.323328658E-001 7.482647419E+000 9.194683594E+003 6.144059181E+000
 4.465941128E-001 -2.899135398E-002 -1.260315632E-001 9.421965599E+000 9.203497070E+003 1.915179253E+001
 4.238963126E+000 -3.320146088E-001 -9.972723639E-001 7.482647419E+000 9.195399414E+003 6.172415733E+000
 4.502804838E+000 -2.493249631E-001 -5.819187817E-001 7.483431478E+000 9.202048923E+003 3.323403413E+000
 4.490682423E+000 -2.489240522E-001 -5.819317865E-001 7.483434680E+000 9.202048666E+003 3.328679065E+000
 4.362695294E+000 -2.615839805E-001 -6.341532051E-001 7.482647419E+000 9.194407227E+003 6.071277142E+000
 4.356530152E+000 -2.661078984E-001 -6.507650419E-001 7.482647419E+000 9.194137695E+003 6.072580338E+000
 4.308739018E+000 -2.728371022E-001 -6.838365963E-001 7.482647419E+000 9.193754883E+003 6.102293968E+000
 4.295828176E+000 -2.718624439E-001 -6.820391741E-001 7.482647419E+000 9.193791016E+003 6.111995220E+000
 4.232392945E+000 -3.314860516E-001 -9.957462527E-001 7.482647419E+000 9.195402344E+003 6.177222252E+000
 4.242992936E+000 -3.122636547E-001 -8.949404895E-001 7.482647419E+000 9.194351563E+003 6.157519341E+000
 1.372456140E+000 2.522825849E-002 3.140684741E-002 7.482647419E+000 9.201840820E+003 1.092451763E+001
 1.425855304E+000 -4.940298441E-002 2.008089970E-001 7.228994370E+000 9.204135742E+003 1.059353733E+001
 3.637411245E+000 -1.840104146E-001 4.742203888E-001 7.482653787E+000 9.198328801E+003 6.693782568E+000
 3.636991106E+000 -1.794478310E-001 4.633466365E-001 7.482665517E+000 9.198558091E+003 6.696486926E+000
 3.599734800E+000 -1.370974250E-001 3.757528320E-001 7.482647419E+000 9.200242188E+003 6.751063824E+000
 1.425892244E+000 -5.163927840E-002 2.050393920E-001 7.197362900E+000 9.204102539E+003 1.056875801E+001
 6.051507329E-001 1.825270928E-002 4.899779998E-002 7.005434513E+000 9.203904297E+003 1.589143372E+001
 3.622430480E+000 -7.167156650E-003 1.265923669E-001 6.528518754E+000 9.202839836E+003 6.293164882E+000
 3.622965076E+000 -1.246325848E-002 1.387360159E-001 6.485927137E+000 9.202862543E+003 6.271642107E+000
 3.560113148E+000 8.397359190E-003 8.824023292E-002 6.286720276E+000 9.203120117E+003 6.239726067E+000
 3.668482934E+000 -1.339563403E-002 1.406105635E-001 6.318596512E+000 9.203082224E+003 6.157634800E+000
 3.666914617E+000 -7.964716048E-003 1.282760018E-001 6.289810244E+000 9.203124200E+003 6.144872057E+000
 3.674319695E+000 -1.821598802E-001 4.680308085E-001 7.482804817E+000 9.198484551E+003 6.660440186E+000
 3.633195532E+000 -1.339960876E-001 3.692355970E-001 7.482657136E+000 9.199807207E+003 6.713245361E+000
 3.632767062E+000 -1.286141384E-001 3.591839958E-001 7.482673924E+000 9.199926657E+003 6.715013538E+000
 3.711232784E+000 -1.848528827E-001 4.726598322E-001 7.483523128E+000 9.198377885E+003 6.625215713E+000
 3.662836483E+000 -1.141488000E-001 3.323129564E-001 7.482857604E+000 9.200288608E+003 6.688171132E+000
 3.631473254E+000 -1.122963506E-001 3.293973599E-001 7.482696263E+000 9.200264412E+003 6.719608672E+000
